Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0429;16/07/2024;Day;7,9;0,0
EMP-0429;18/07/2024;Day;7,7;0,0
EMP-0429;19/07/2024;Evening;7,6;0,0
EMP-0429;20/07/2024;Night;10,9;2,9
EMP-0429;22/07/2024;Day;7,7;0,0
EMP-0429;23/07/2024;Evening;7,6;0,0
EMP-0429;24/07/2024;Day;8,6;0,6
EMP-0429;26/07/2024;Evening;8,4;0,4
EMP-0429;27/07/2024;Day;8,5;0,5
EMP-0429;28/07/2024;Day;8,2;0,2
EMP-0429;29/07/2024;Day;7,6;0,0
EMP-0429;30/07/2024;Day;7,7;0,0
EMP-0429;31/07/2024;Evening;7,4;0,0
EMP-0429;01/08/2024;Day;7,9;0,0
EMP-0429;02/08/2024;Night;12,1;4,1
EMP-0429;04/08/2024;Day;8,5;0,5
EMP-0429;06/08/2024;Day;7,4;0,0
EMP-0429;07/08/2024;Night;11,9;3,9
EMP-0429;08/08/2024;Day;8,1;0,1
EMP-0429;10/08/2024;Evening;8,3;0,3
EMP-0429;11/08/2024;Day;7,8;0,0
EMP-0429;12/08/2024;Day;8,1;0,1
EMP-0429;13/08/2024;Night;11,9;3,9
EMP-0429;16/08/2024;Night;12,6;4,6
EMP-0429;19/08/2024;Day;8,1;0,1
EMP-0429;20/08/2024;Night;12,4;4,4
EMP-0429;22/08/2024;Day;7,7;0,0
EMP-0429;23/08/2024;Evening;8,3;0,3
EMP-0429;24/08/2024;Night;12,5;4,5
EMP-0429;25/08/2024;Evening;8,6;0,6
EMP-0429;26/08/2024;Evening;7,8;0,0
EMP-0429;27/08/2024;Day;7,9;0,0
EMP-0429;29/08/2024;Night;11,8;3,8
EMP-0429;30/08/2024;Day;7,3;0,0
EMP-0429;31/08/2024;Night;12,0;4,0
EMP-0429;01/09/2024;Night;11,5;3,5
EMP-0429;02/09/2024;Day;7,8;0,0
EMP-0429;04/09/2024;Evening;8,1;0,1
EMP-0429;05/09/2024;Day;7,8;0,0
EMP-0429;06/09/2024;Night;11,9;3,9
EMP-0429;08/09/2024;Day;7,9;0,0
EMP-0429;11/09/2024;Day;7,3;0,0
EMP-0429;12/09/2024;Night;12,4;4,4
EMP-0429;13/09/2024;Night;10,8;2,8
EMP-0429;14/09/2024;Evening;8,0;0,0
EMP-0429;15/09/2024;Day;7,3;0,0
EMP-0429;16/09/2024;Evening;7,8;0,0
EMP-0429;17/09/2024;Evening;8,6;0,6
EMP-0429;19/09/2024;Day;8,6;0,6
EMP-0429;20/09/2024;Night;11,2;3,2
EMP-0429;22/09/2024;Day;8,0;0,0
EMP-0429;23/09/2024;Day;8,0;0,0
EMP-0429;25/09/2024;Day;8,5;0,5
EMP-0429;26/09/2024;Day;7,1;0,0
EMP-0429;27/09/2024;Day;8,1;0,1
EMP-0429;28/09/2024;Day;7,7;0,0
EMP-0429;29/09/2024;Night;12,0;4,0
EMP-0429;02/10/2024;Night;11,9;3,9
EMP-0429;03/10/2024;Night;12,0;4,0
EMP-0429;05/10/2024;Day;7,9;0,0
EMP-0429;08/10/2024;Night;13,1;5,1
EMP-0429;09/10/2024;Day;7,6;0,0
EMP-0429;11/10/2024;Day;7,8;0,0
EMP-0429;13/10/2024;Night;11,1;3,1
EMP-0429;14/10/2024;Day;7,5;0,0
EMP-0429;16/10/2024;Day;8,7;0,7
EMP-0429;17/10/2024;Evening;7,6;0,0
EMP-0429;18/10/2024;Day;8,2;0,2
EMP-0429;21/10/2024;Day;7,7;0,0
EMP-0429;22/10/2024;Day;8,8;0,8
EMP-0429;23/10/2024;Day;7,7;0,0
EMP-0429;25/10/2024;Day;8,5;0,5
EMP-0429;27/10/2024;Day;7,7;0,0
EMP-0429;28/10/2024;Evening;7,9;0,0
EMP-0429;30/10/2024;Day;8,4;0,4
EMP-0429;31/10/2024;Night;11,8;3,8
EMP-0429;01/11/2024;Day;7,4;0,0
EMP-0430;06/05/2024;Evening;8,3;0,3
EMP-0430;09/05/2024;Day;8,4;0,4
EMP-0430;10/05/2024;Evening;8,2;0,2
EMP-0430;12/05/2024;Day;7,0;0,0
EMP-0430;13/05/2024;Day;8,3;0,3
EMP-0430;14/05/2024;Day;8,2;0,2
EMP-0430;16/05/2024;Day;7,9;0,0
EMP-0430;17/05/2024;Evening;7,3;0,0
EMP-0430;18/05/2024;Night;12,3;4,3
EMP-0430;19/05/2024;Day;7,8;0,0
EMP-0430;20/05/2024;Evening;7,5;0,0
EMP-0430;21/05/2024;Evening;8,1;0,1
EMP-0430;23/05/2024;Day;8,1;0,1
EMP-0430;24/05/2024;Night;11,9;3,9
EMP-0430;25/05/2024;Evening;7,9;0,0
EMP-0430;27/05/2024;Evening;7,6;0,0
EMP-0430;28/05/2024;Day;7,7;0,0
EMP-0430;29/05/2024;Day;7,2;0,0
EMP-0430;31/05/2024;Day;7,7;0,0
EMP-0430;01/06/2024;Day;7,5;0,0
EMP-0430;03/06/2024;Day;8,8;0,8
EMP-0430;04/06/2024;Evening;7,8;0,0
EMP-0430;07/06/2024;Evening;8,2;0,2
EMP-0430;08/06/2024;Night;12,3;4,3
EMP-0430;09/06/2024;Day;7,9;0,0
EMP-0430;10/06/2024;Day;7,9;0,0
EMP-0430;11/06/2024;Night;13,6;5,6
EMP-0430;15/06/2024;Day;7,7;0,0
EMP-0430;16/06/2024;Day;7,4;0,0
EMP-0430;18/06/2024;Night;11,8;3,8
EMP-0430;19/06/2024;Evening;7,9;0,0
EMP-0430;20/06/2024;Day;7,7;0,0
EMP-0430;21/06/2024;Day;6,8;0,0
EMP-0430;22/06/2024;Evening;8,5;0,5
EMP-0430;23/06/2024;Day;7,5;0,0
EMP-0430;25/06/2024;Night;11,7;3,7
EMP-0430;26/06/2024;Day;8,2;0,2
EMP-0430;27/06/2024;Day;7,5;0,0
EMP-0430;28/06/2024;Day;8,6;0,6
EMP-0430;30/06/2024;Day;7,9;0,0
EMP-0430;02/07/2024;Day;7,9;0,0
EMP-0430;03/07/2024;Day;8,3;0,3
EMP-0430;04/07/2024;Day;7,4;0,0
EMP-0430;05/07/2024;Day;8,8;0,8
EMP-0430;06/07/2024;Evening;7,7;0,0
EMP-0430;08/07/2024;Night;12,3;4,3
EMP-0430;09/07/2024;Day;8,4;0,4
EMP-0430;11/07/2024;Night;11,8;3,8
EMP-0430;13/07/2024;Evening;7,3;0,0
EMP-0430;15/07/2024;Evening;8,0;0,0
EMP-0430;16/07/2024;Day;8,0;0,0
EMP-0430;18/07/2024;Evening;8,6;0,6
EMP-0430;20/07/2024;Day;7,4;0,0
EMP-0430;21/07/2024;Day;8,7;0,7
EMP-0430;23/07/2024;Night;12,1;4,1
EMP-0430;29/07/2024;Night;12,6;4,6
EMP-0430;31/07/2024;Evening;7,1;0,0
EMP-0430;01/08/2024;Night;11,9;3,9
EMP-0430;05/08/2024;Evening;8,6;0,6
EMP-0430;07/08/2024;Night;10,9;2,9
EMP-0430;08/08/2024;Day;7,8;0,0
EMP-0430;09/08/2024;Night;12,2;4,2
EMP-0430;10/08/2024;Day;8,3;0,3
EMP-0430;11/08/2024;Night;12,6;4,6
EMP-0430;13/08/2024;Night;12,1;4,1
EMP-0430;14/08/2024;Day;7,9;0,0
EMP-0430;15/08/2024;Night;12,3;4,3
EMP-0430;16/08/2024;Night;11,7;3,7
EMP-0430;18/08/2024;Evening;7,4;0,0
EMP-0430;20/08/2024;Day;8,0;0,0
EMP-0430;22/08/2024;Evening;8,4;0,4
EMP-0430;24/08/2024;Evening;8,9;0,9
EMP-0430;25/08/2024;Day;7,5;0,0
EMP-0430;26/08/2024;Evening;7,5;0,0
EMP-0430;27/08/2024;Day;7,7;0,0
EMP-0430;28/08/2024;Night;11,6;3,6
EMP-0430;30/08/2024;Night;11,7;3,7
EMP-0430;31/08/2024;Evening;8,5;0,5
EMP-0430;01/09/2024;Evening;8,3;0,3
EMP-0430;02/09/2024;Evening;7,8;0,0
EMP-0430;03/09/2024;Day;8,1;0,1
EMP-0430;04/09/2024;Evening;8,5;0,5
EMP-0430;05/09/2024;Night;12,4;4,4
EMP-0430;06/09/2024;Night;11,7;3,7
EMP-0430;07/09/2024;Day;8,7;0,7
EMP-0430;08/09/2024;Evening;7,8;0,0
EMP-0430;10/09/2024;Evening;8,2;0,2
EMP-0430;13/09/2024;Evening;8,2;0,2
EMP-0430;14/09/2024;Night;11,9;3,9
EMP-0430;15/09/2024;Evening;8,1;0,1
EMP-0430;17/09/2024;Night;12,7;4,7
EMP-0430;18/09/2024;Day;7,1;0,0
EMP-0430;19/09/2024;Night;11,7;3,7
EMP-0430;21/09/2024;Night;11,8;3,8
EMP-0430;23/09/2024;Day;8,0;0,0
EMP-0430;25/09/2024;Day;8,6;0,6
EMP-0430;26/09/2024;Night;11,8;3,8
EMP-0430;28/09/2024;Night;12,3;4,3
EMP-0430;29/09/2024;Evening;8,0;0,0
EMP-0430;03/10/2024;Evening;8,3;0,3
EMP-0430;05/10/2024;Night;11,9;3,9
EMP-0430;06/10/2024;Night;12,0;4,0
EMP-0430;07/10/2024;Evening;7,5;0,0
EMP-0430;10/10/2024;Evening;7,7;0,0
EMP-0430;12/10/2024;Day;8,3;0,3
EMP-0430;13/10/2024;Night;12,2;4,2
EMP-0430;14/10/2024;Day;8,5;0,5
EMP-0430;16/10/2024;Night;11,9;3,9
EMP-0430;17/10/2024;Night;11,6;3,6
EMP-0430;18/10/2024;Day;8,4;0,4
EMP-0430;19/10/2024;Day;9,0;1,0
EMP-0430;21/10/2024;Day;8,2;0,2
EMP-0430;24/10/2024;Day;7,8;0,0
EMP-0430;25/10/2024;Night;12,3;4,3
EMP-0430;26/10/2024;Evening;7,6;0,0
EMP-0430;28/10/2024;Day;8,4;0,4
EMP-0430;29/10/2024;Night;12,4;4,4
EMP-0430;30/10/2024;Night;13,0;5,0
EMP-0431;06/05/2024;Evening;7,8;0,0
EMP-0431;08/05/2024;Evening;7,9;0,0
EMP-0431;09/05/2024;Night;11,4;3,4
EMP-0431;10/05/2024;Day;7,5;0,0
EMP-0431;11/05/2024;Night;12,1;4,1
EMP-0431;12/05/2024;Day;8,5;0,5
EMP-0431;14/05/2024;Evening;8,2;0,2
EMP-0431;15/05/2024;Day;8,4;0,4
EMP-0431;16/05/2024;Evening;9,0;1,0
EMP-0431;18/05/2024;Day;8,0;0,0
EMP-0431;20/05/2024;Evening;8,0;0,0
EMP-0431;22/05/2024;Day;7,7;0,0
EMP-0431;24/05/2024;Evening;8,4;0,4
EMP-0431;25/05/2024;Evening;8,2;0,2
EMP-0431;26/05/2024;Night;11,1;3,1
EMP-0431;27/05/2024;Day;8,1;0,1
EMP-0431;28/05/2024;Night;12,5;4,5
EMP-0431;31/05/2024;Evening;8,3;0,3
EMP-0431;01/06/2024;Day;7,1;0,0
EMP-0431;03/06/2024;Evening;8,9;0,9
EMP-0431;04/06/2024;Night;12,3;4,3
EMP-0431;05/06/2024;Evening;8,3;0,3
EMP-0431;09/06/2024;Day;8,5;0,5
EMP-0431;10/06/2024;Night;12,1;4,1
EMP-0431;11/06/2024;Evening;7,7;0,0
EMP-0431;14/06/2024;Day;8,8;0,8
EMP-0431;15/06/2024;Night;11,9;3,9
EMP-0431;16/06/2024;Day;8,5;0,5
EMP-0431;18/06/2024;Day;8,5;0,5
EMP-0431;19/06/2024;Night;12,7;4,7
EMP-0431;20/06/2024;Evening;8,6;0,6
EMP-0431;21/06/2024;Evening;7,3;0,0
EMP-0431;22/06/2024;Night;11,8;3,8
EMP-0431;23/06/2024;Night;12,4;4,4
EMP-0431;27/06/2024;Evening;8,0;0,0
EMP-0431;28/06/2024;Day;7,1;0,0
EMP-0431;30/06/2024;Day;7,1;0,0
EMP-0431;02/07/2024;Evening;7,8;0,0
EMP-0431;03/07/2024;Night;12,2;4,2
EMP-0431;04/07/2024;Day;8,6;0,6
EMP-0431;05/07/2024;Day;7,6;0,0
EMP-0431;06/07/2024;Day;7,7;0,0
EMP-0431;07/07/2024;Night;12,3;4,3
EMP-0431;09/07/2024;Day;8,3;0,3
EMP-0431;10/07/2024;Day;7,8;0,0
EMP-0431;11/07/2024;Evening;8,3;0,3
EMP-0431;12/07/2024;Night;10,9;2,9
EMP-0431;13/07/2024;Night;11,4;3,4
EMP-0431;14/07/2024;Day;8,8;0,8
EMP-0431;15/07/2024;Day;8,6;0,6
EMP-0431;16/07/2024;Day;8,1;0,1
EMP-0431;17/07/2024;Day;8,0;0,0
EMP-0431;18/07/2024;Day;7,8;0,0
EMP-0431;19/07/2024;Evening;8,4;0,4
EMP-0431;21/07/2024;Evening;7,7;0,0
EMP-0431;22/07/2024;Evening;8,5;0,5
EMP-0431;24/07/2024;Night;11,7;3,7
EMP-0431;27/07/2024;Day;7,7;0,0
EMP-0431;28/07/2024;Night;12,5;4,5
EMP-0431;29/07/2024;Night;12,1;4,1
EMP-0431;30/07/2024;Day;8,7;0,7
EMP-0431;31/07/2024;Day;7,9;0,0
EMP-0431;02/08/2024;Night;12,1;4,1
EMP-0431;03/08/2024;Night;11,6;3,6
EMP-0431;04/08/2024;Night;12,3;4,3
EMP-0431;11/08/2024;Day;8,7;0,7
EMP-0431;12/08/2024;Day;7,2;0,0
EMP-0431;13/08/2024;Night;12,5;4,5
EMP-0431;14/08/2024;Night;11,4;3,4
EMP-0431;15/08/2024;Day;7,8;0,0
EMP-0431;16/08/2024;Day;8,0;0,0
EMP-0431;17/08/2024;Day;8,4;0,4
EMP-0431;18/08/2024;Evening;8,5;0,5
EMP-0431;19/08/2024;Day;8,3;0,3
EMP-0431;20/08/2024;Day;7,5;0,0
EMP-0431;21/08/2024;Evening;8,1;0,1
EMP-0431;22/08/2024;Night;11,4;3,4
EMP-0431;23/08/2024;Night;13,0;5,0
EMP-0431;24/08/2024;Evening;7,4;0,0
EMP-0431;26/08/2024;Evening;8,6;0,6
EMP-0431;27/08/2024;Day;7,7;0,0
EMP-0431;28/08/2024;Evening;7,0;0,0
EMP-0431;29/08/2024;Day;7,7;0,0
EMP-0431;01/09/2024;Day;8,8;0,8
EMP-0431;02/09/2024;Evening;7,6;0,0
EMP-0431;03/09/2024;Evening;7,9;0,0
EMP-0431;04/09/2024;Evening;7,4;0,0
EMP-0431;07/09/2024;Night;12,4;4,4
EMP-0431;10/09/2024;Day;6,6;0,0
EMP-0431;11/09/2024;Night;11,8;3,8
EMP-0431;12/09/2024;Day;8,5;0,5
EMP-0431;13/09/2024;Day;8,1;0,1
EMP-0431;14/09/2024;Day;8,4;0,4
EMP-0431;16/09/2024;Day;7,9;0,0
EMP-0431;17/09/2024;Evening;7,9;0,0
EMP-0431;18/09/2024;Day;8,4;0,4
EMP-0431;20/09/2024;Night;11,2;3,2
EMP-0431;21/09/2024;Day;8,1;0,1
EMP-0431;22/09/2024;Evening;7,8;0,0
EMP-0431;23/09/2024;Day;7,6;0,0
EMP-0431;24/09/2024;Evening;8,3;0,3
EMP-0431;25/09/2024;Evening;8,7;0,7
EMP-0431;26/09/2024;Day;8,2;0,2
EMP-0431;27/09/2024;Night;11,6;3,6
EMP-0431;01/10/2024;Night;11,8;3,8
EMP-0431;02/10/2024;Day;7,8;0,0
EMP-0431;03/10/2024;Day;8,1;0,1
EMP-0431;05/10/2024;Evening;8,1;0,1
EMP-0431;06/10/2024;Day;8,2;0,2
EMP-0431;07/10/2024;Evening;8,2;0,2
EMP-0431;09/10/2024;Day;8,2;0,2
EMP-0431;10/10/2024;Night;12,4;4,4
EMP-0431;11/10/2024;Night;11,9;3,9
EMP-0431;12/10/2024;Night;12,0;4,0
EMP-0431;14/10/2024;Evening;7,3;0,0
EMP-0431;15/10/2024;Day;7,1;0,0
EMP-0431;16/10/2024;Day;8,1;0,1
EMP-0431;17/10/2024;Day;8,9;0,9
EMP-0431;20/10/2024;Evening;7,8;0,0
EMP-0431;22/10/2024;Night;11,3;3,3
EMP-0431;23/10/2024;Evening;8,0;0,0
EMP-0431;26/10/2024;Day;7,5;0,0
EMP-0431;27/10/2024;Night;12,0;4,0
EMP-0431;01/11/2024;Day;8,0;0,0
EMP-0432;07/05/2024;Evening;7,8;0,0
EMP-0432;08/05/2024;Day;7,8;0,0
EMP-0432;10/05/2024;Evening;6,8;0,0
EMP-0432;11/05/2024;Day;7,6;0,0
EMP-0432;12/05/2024;Day;8,1;0,1
EMP-0432;13/05/2024;Evening;7,6;0,0
EMP-0432;14/05/2024;Night;12,7;4,7
EMP-0432;15/05/2024;Night;12,5;4,5
EMP-0432;16/05/2024;Night;11,9;3,9
EMP-0432;17/05/2024;Day;7,7;0,0
EMP-0432;19/05/2024;Evening;8,4;0,4
EMP-0432;21/05/2024;Evening;7,7;0,0
EMP-0432;22/05/2024;Night;12,3;4,3
EMP-0432;24/05/2024;Day;8,0;0,0
EMP-0432;25/05/2024;Day;8,0;0,0
EMP-0432;27/05/2024;Night;11,8;3,8
EMP-0432;29/05/2024;Day;8,5;0,5
EMP-0432;02/06/2024;Evening;8,6;0,6
EMP-0432;05/06/2024;Day;8,7;0,7
EMP-0432;06/06/2024;Night;12,8;4,8
EMP-0432;07/06/2024;Day;8,8;0,8
EMP-0432;09/06/2024;Day;8,0;0,0
EMP-0432;10/06/2024;Day;8,8;0,8
EMP-0432;11/06/2024;Night;12,0;4,0
EMP-0432;12/06/2024;Evening;7,9;0,0
EMP-0432;13/06/2024;Day;7,6;0,0
EMP-0432;15/06/2024;Night;12,3;4,3
EMP-0432;16/06/2024;Night;12,1;4,1
EMP-0432;17/06/2024;Night;11,5;3,5
EMP-0432;18/06/2024;Day;7,7;0,0
EMP-0432;19/06/2024;Evening;8,0;0,0
EMP-0432;20/06/2024;Night;11,4;3,4
EMP-0432;22/06/2024;Night;11,0;3,0
EMP-0432;23/06/2024;Evening;8,4;0,4
EMP-0432;24/06/2024;Evening;8,9;0,9
EMP-0432;25/06/2024;Night;11,7;3,7
EMP-0432;26/06/2024;Evening;8,7;0,7
EMP-0432;27/06/2024;Day;8,9;0,9
EMP-0432;29/06/2024;Night;12,7;4,7
EMP-0432;01/07/2024;Day;7,8;0,0
EMP-0432;02/07/2024;Evening;7,2;0,0
EMP-0432;03/07/2024;Day;7,9;0,0
EMP-0432;04/07/2024;Evening;8,1;0,1
EMP-0432;05/07/2024;Day;7,7;0,0
EMP-0432;06/07/2024;Night;12,0;4,0
EMP-0432;08/07/2024;Day;7,7;0,0
EMP-0432;09/07/2024;Day;7,1;0,0
EMP-0432;10/07/2024;Evening;7,9;0,0
EMP-0432;12/07/2024;Day;8,5;0,5
EMP-0432;13/07/2024;Night;12,3;4,3
EMP-0432;14/07/2024;Night;12,0;4,0
EMP-0432;16/07/2024;Night;12,0;4,0
EMP-0432;22/07/2024;Night;11,5;3,5
EMP-0432;23/07/2024;Night;12,1;4,1
EMP-0432;25/07/2024;Night;12,0;4,0
EMP-0432;26/07/2024;Day;7,7;0,0
EMP-0432;27/07/2024;Day;7,3;0,0
EMP-0432;31/07/2024;Evening;7,6;0,0
EMP-0432;01/08/2024;Day;8,2;0,2
EMP-0432;02/08/2024;Night;12,7;4,7
EMP-0432;03/08/2024;Day;8,5;0,5
EMP-0432;05/08/2024;Day;8,1;0,1
EMP-0432;06/08/2024;Day;8,1;0,1
EMP-0432;07/08/2024;Night;12,6;4,6
EMP-0432;08/08/2024;Day;7,9;0,0
EMP-0432;09/08/2024;Evening;8,2;0,2
EMP-0432;10/08/2024;Day;7,6;0,0
EMP-0432;11/08/2024;Evening;7,4;0,0
EMP-0432;12/08/2024;Night;11,6;3,6
EMP-0432;13/08/2024;Day;7,7;0,0
EMP-0432;14/08/2024;Day;7,1;0,0
EMP-0432;15/08/2024;Day;7,5;0,0
EMP-0432;16/08/2024;Night;10,8;2,8
EMP-0432;17/08/2024;Day;7,8;0,0
EMP-0432;19/08/2024;Evening;7,8;0,0
EMP-0432;20/08/2024;Evening;8,1;0,1
EMP-0432;22/08/2024;Day;8,1;0,1
EMP-0432;24/08/2024;Evening;8,4;0,4
EMP-0432;25/08/2024;Night;12,6;4,6
EMP-0432;28/08/2024;Evening;8,3;0,3
EMP-0432;30/08/2024;Evening;8,1;0,1
EMP-0432;31/08/2024;Day;8,5;0,5
EMP-0432;01/09/2024;Day;7,8;0,0
EMP-0432;03/09/2024;Evening;8,2;0,2
EMP-0432;05/09/2024;Evening;8,2;0,2
EMP-0432;06/09/2024;Evening;8,2;0,2
EMP-0432;07/09/2024;Day;7,9;0,0
EMP-0432;08/09/2024;Day;8,7;0,7
EMP-0432;09/09/2024;Evening;7,7;0,0
EMP-0432;10/09/2024;Night;11,6;3,6
EMP-0432;12/09/2024;Day;7,7;0,0
EMP-0432;14/09/2024;Day;7,4;0,0
EMP-0432;17/09/2024;Evening;7,6;0,0
EMP-0432;19/09/2024;Day;6,8;0,0
EMP-0432;20/09/2024;Day;8,1;0,1
EMP-0432;21/09/2024;Day;7,6;0,0
EMP-0432;22/09/2024;Night;12,7;4,7
EMP-0432;23/09/2024;Night;11,1;3,1
EMP-0432;24/09/2024;Day;8,5;0,5
EMP-0432;26/09/2024;Day;8,2;0,2
EMP-0432;27/09/2024;Day;9,0;1,0
EMP-0432;28/09/2024;Evening;8,2;0,2
EMP-0432;29/09/2024;Evening;7,6;0,0
EMP-0432;30/09/2024;Evening;8,5;0,5
EMP-0432;01/10/2024;Evening;7,6;0,0
EMP-0432;02/10/2024;Day;7,6;0,0
EMP-0432;05/10/2024;Day;8,2;0,2
EMP-0432;06/10/2024;Night;11,8;3,8
EMP-0432;07/10/2024;Evening;8,0;0,0
EMP-0432;10/10/2024;Night;11,9;3,9
EMP-0432;11/10/2024;Night;11,6;3,6
EMP-0432;12/10/2024;Day;7,9;0,0
EMP-0432;13/10/2024;Night;11,5;3,5
EMP-0432;14/10/2024;Day;7,8;0,0
EMP-0432;15/10/2024;Day;6,7;0,0
EMP-0432;17/10/2024;Night;12,4;4,4
EMP-0432;18/10/2024;Night;11,8;3,8
EMP-0432;20/10/2024;Night;11,6;3,6
EMP-0432;25/10/2024;Evening;7,3;0,0
EMP-0432;27/10/2024;Day;7,9;0,0
EMP-0432;28/10/2024;Day;8,0;0,0
EMP-0432;01/11/2024;Night;11,8;3,8
EMP-0433;05/05/2024;Night;11,6;3,6
EMP-0433;07/05/2024;Evening;7,7;0,0
EMP-0433;09/05/2024;Day;8,2;0,2
EMP-0433;10/05/2024;Night;12,9;4,9
EMP-0433;11/05/2024;Day;7,5;0,0
EMP-0433;13/05/2024;Evening;8,3;0,3
EMP-0433;15/05/2024;Evening;7,7;0,0
EMP-0433;16/05/2024;Day;8,1;0,1
EMP-0433;17/05/2024;Day;7,7;0,0
EMP-0433;18/05/2024;Day;7,8;0,0
EMP-0433;22/05/2024;Evening;7,8;0,0
EMP-0433;23/05/2024;Evening;6,9;0,0
EMP-0433;25/05/2024;Day;7,0;0,0
EMP-0433;26/05/2024;Evening;7,7;0,0
EMP-0433;27/05/2024;Day;7,6;0,0
EMP-0433;28/05/2024;Night;12,0;4,0
EMP-0433;29/05/2024;Day;7,7;0,0
EMP-0433;02/06/2024;Day;7,9;0,0
EMP-0433;03/06/2024;Day;7,6;0,0
EMP-0433;04/06/2024;Day;8,3;0,3
EMP-0433;05/06/2024;Night;12,3;4,3
EMP-0433;06/06/2024;Evening;8,0;0,0
EMP-0433;08/06/2024;Night;12,4;4,4
EMP-0433;09/06/2024;Day;9,0;1,0
EMP-0433;10/06/2024;Evening;8,1;0,1
EMP-0433;11/06/2024;Night;11,4;3,4
EMP-0433;12/06/2024;Night;12,1;4,1
EMP-0433;14/06/2024;Night;11,7;3,7
EMP-0433;15/06/2024;Evening;9,9;1,9
EMP-0433;16/06/2024;Evening;8,4;0,4
EMP-0433;17/06/2024;Night;11,6;3,6
EMP-0433;18/06/2024;Day;7,1;0,0
EMP-0433;19/06/2024;Day;7,8;0,0
EMP-0433;22/06/2024;Day;7,7;0,0
EMP-0433;23/06/2024;Evening;8,3;0,3
EMP-0433;24/06/2024;Day;9,6;1,6
EMP-0433;25/06/2024;Evening;8,2;0,2
EMP-0433;26/06/2024;Night;11,7;3,7
EMP-0433;27/06/2024;Day;7,5;0,0
EMP-0433;29/06/2024;Evening;8,5;0,5
EMP-0433;30/06/2024;Night;11,7;3,7
EMP-0433;01/07/2024;Day;8,1;0,1
EMP-0433;02/07/2024;Night;11,6;3,6
EMP-0433;04/07/2024;Day;7,8;0,0
EMP-0433;05/07/2024;Day;7,8;0,0
EMP-0433;06/07/2024;Day;7,9;0,0
EMP-0433;08/07/2024;Evening;7,0;0,0
EMP-0433;09/07/2024;Night;12,4;4,4
EMP-0433;13/07/2024;Night;12,6;4,6
EMP-0433;17/07/2024;Night;12,3;4,3
EMP-0433;18/07/2024;Day;7,3;0,0
EMP-0433;19/07/2024;Night;11,8;3,8
EMP-0433;20/07/2024;Evening;8,5;0,5
EMP-0433;21/07/2024;Evening;8,0;0,0
EMP-0433;23/07/2024;Day;8,6;0,6
EMP-0433;26/07/2024;Evening;8,1;0,1
EMP-0433;27/07/2024;Day;7,9;0,0
EMP-0433;28/07/2024;Day;7,9;0,0
EMP-0433;29/07/2024;Night;11,6;3,6
EMP-0433;31/07/2024;Night;13,0;5,0
EMP-0433;05/08/2024;Day;8,5;0,5
EMP-0433;07/08/2024;Day;7,8;0,0
EMP-0433;08/08/2024;Day;7,9;0,0
EMP-0433;09/08/2024;Day;8,5;0,5
EMP-0433;10/08/2024;Day;7,8;0,0
EMP-0433;13/08/2024;Day;7,0;0,0
EMP-0433;14/08/2024;Day;8,1;0,1
EMP-0433;15/08/2024;Night;11,7;3,7
EMP-0433;16/08/2024;Day;7,8;0,0
EMP-0433;20/08/2024;Evening;8,0;0,0
EMP-0433;22/08/2024;Day;7,9;0,0
EMP-0433;23/08/2024;Evening;8,4;0,4
EMP-0433;24/08/2024;Day;8,1;0,1
EMP-0433;25/08/2024;Day;8,3;0,3
EMP-0433;26/08/2024;Evening;7,9;0,0
EMP-0433;27/08/2024;Night;12,5;4,5
EMP-0433;28/08/2024;Day;7,5;0,0
EMP-0433;30/08/2024;Evening;7,5;0,0
EMP-0433;31/08/2024;Day;7,3;0,0
EMP-0433;01/09/2024;Day;7,9;0,0
EMP-0433;03/09/2024;Day;7,8;0,0
EMP-0433;04/09/2024;Day;7,7;0,0
EMP-0433;05/09/2024;Day;7,3;0,0
EMP-0433;06/09/2024;Day;8,4;0,4
EMP-0433;07/09/2024;Evening;8,0;0,0
EMP-0433;10/09/2024;Day;8,1;0,1
EMP-0433;11/09/2024;Day;8,1;0,1
EMP-0433;12/09/2024;Day;7,8;0,0
EMP-0433;14/09/2024;Night;12,6;4,6
EMP-0433;16/09/2024;Evening;8,1;0,1
EMP-0433;17/09/2024;Night;11,5;3,5
EMP-0433;18/09/2024;Day;8,6;0,6
EMP-0433;19/09/2024;Night;11,8;3,8
EMP-0433;20/09/2024;Evening;7,4;0,0
EMP-0433;21/09/2024;Evening;7,5;0,0
EMP-0433;22/09/2024;Night;11,6;3,6
EMP-0433;23/09/2024;Evening;7,6;0,0
EMP-0433;24/09/2024;Evening;7,9;0,0
EMP-0433;26/09/2024;Day;8,2;0,2
EMP-0433;27/09/2024;Day;7,6;0,0
EMP-0433;28/09/2024;Day;8,7;0,7
EMP-0433;29/09/2024;Day;8,0;0,0
EMP-0433;30/09/2024;Day;7,8;0,0
EMP-0433;01/10/2024;Day;8,8;0,8
EMP-0433;02/10/2024;Evening;8,4;0,4
EMP-0433;03/10/2024;Day;7,1;0,0
EMP-0433;04/10/2024;Day;8,1;0,1
EMP-0433;08/10/2024;Day;8,5;0,5
EMP-0433;09/10/2024;Night;11,3;3,3
EMP-0433;10/10/2024;Evening;6,9;0,0
EMP-0433;11/10/2024;Day;8,1;0,1
